text,label,user_id,timestamp,parent_user_id,url
Beautiful sunset today in California! 🌅 #photography,0,user_000282,2025-07-17T21:55:41Z,,https://techcrunch.com/article/9005
Working on a new mobile app project. Exciting times ahead!,0,user_000196,2025-03-25T04:34:06Z,,
Reminder: presentation is coming up next week. Looking forward to it!,0,user_000121,2025-07-22T19:40:35Z,,
RT @user_000556: Weekend plans include reading. Should be fun!,0,user_000021,2025-08-02T00:08:00Z,user_000556,
Final Notice: Netflix account expires today. Renew now: https://account-update.org/confirm943,1,user_000412,2025-08-01T05:16:27Z,,https://account-update.org/confirm943
Weekend plans include reading. Should be fun!,0,user_000372,2025-05-30T16:48:17Z,,
RT @user_000932: Celebrating achievement with the family today! 🎉,0,user_000415,2025-03-17T00:37:26Z,user_000932,https://twitter.com/article/4830
Reminder: webinar is coming up next week. Looking forward to it!,0,user_000142,2025-07-17T10:03:25Z,,https://news.bbc.co.uk/article/5105
Working on a new mobile app project. Exciting times ahead!,0,user_000490,2025-07-20T05:01:26Z,,
Reminder: conference is coming up next week. Looking forward to it!,0,user_000521,2025-03-22T00:22:57Z,,
RT @user_000922: Working on a new website project. Exciting times ahead!,0,user_000879,2025-07-19T17:38:24Z,user_000922,
Working on a new website project. Exciting times ahead!,0,user_000982,2025-06-02T22:10:35Z,,
RT @user_000767: RT @user_000283: Just finished reading an interesting article about renewable energy. Thoughts?,0,user_000356,2025-03-20T08:52:48Z,user_000767,https://techcrunch.com/article/1476
Beautiful sunset today in California! 🌅 #photography,0,user_000977,2025-04-14T21:12:41Z,,
Reading about technology trends - fascinating developments in the field,0,user_000703,2025-03-14T10:03:12Z,,
Reminder: workshop is coming up next week. Looking forward to it!,0,user_000855,2025-05-23T19:13:19Z,,
Reading about AI - fascinating developments in the field,0,user_000783,2025-04-20T19:17:18Z,,https://wikipedia.org/article/6202
Reminder: conference is coming up next week. Looking forward to it!,0,user_000925,2025-04-08T07:41:48Z,,
Reminder: workshop is coming up next week. Looking forward to it!,0,user_000296,2025-04-29T04:23:28Z,,
Great meeting with the sales team today. Productive discussions!,0,user_000274,2025-06-04T00:02:31Z,,https://cnn.com/article/6891
Beautiful sunset today in Sydney! 🌅 #photography,0,user_000056,2025-05-23T16:25:15Z,,
Limited Time: Get smart TV absolutely FREE! Click here: https://short.link/secure294,1,user_000230,2025-05-29T09:28:25Z,,https://short.link/secure294
Reading about technology trends - fascinating developments in the field,0,user_000767,2025-08-06T23:43:06Z,,
Weather update: It's rainy in New York today,0,user_000877,2025-07-12T08:33:44Z,,
Great meeting with the product team today. Productive discussions!,0,user_000719,2025-07-14T23:13:09Z,,
Beautiful sunset today in California! 🌅 #photography,0,user_000169,2025-05-10T15:23:42Z,,
RT @user_000169: Beautiful sunset today in California! 🌅 #photography,0,user_000180,2025-03-12T03:27:59Z,user_000169,
Celebrating promotion with the family today! 🎉,0,user_000425,2025-04-16T21:14:44Z,,https://github.com/article/4053
Great meeting with the design team today. Productive discussions!,0,user_000617,2025-03-24T07:35:39Z,,
Beautiful sunset today in New York! 🌅 #photography,0,user_000774,2025-08-06T16:19:22Z,,https://twitter.com/article/1118
Celebrating achievement with the family today! 🎉,0,user_000325,2025-08-28T08:56:43Z,,
Celebrating promotion with the family today! 🎉,0,user_000014,2025-07-18T00:59:49Z,,https://github.com/article/3013
Just finished reading an interesting article about space exploration. Thoughts?,0,user_000701,2025-06-02T22:20:38Z,,
Beautiful sunset today in Sydney! 🌅 #photography,0,user_000900,2025-08-20T11:09:39Z,,https://news.bbc.co.uk/article/4196
Reading about technology trends - fascinating developments in the field,0,user_000901,2025-03-17T12:17:35Z,,
Reminder: webinar is coming up next week. Looking forward to it!,0,user_000318,2025-03-24T09:28:47Z,,
Celebrating anniversary with the family today! 🎉,0,user_000370,2025-05-16T21:43:58Z,,
BREAKING: Microsoft is giving away iPhone 15! Get yours: https://t.co/update489,1,user_000828,2025-04-17T16:54:38Z,,https://t.co/update489
Working on a new machine learning project. Exciting times ahead!,0,user_000012,2025-08-17T07:38:05Z,,
Weekend plans include cooking. Should be fun!,0,user_000376,2025-08-19T18:04:20Z,,https://youtube.com/article/1562
Weather update: It's windy in California today,0,user_000742,2025-06-26T05:42:31Z,,
Celebrating graduation with the family today! 🎉,0,user_000687,2025-08-23T20:30:36Z,,https://news.bbc.co.uk/article/5637
Security Alert: Suspicious activity on your Netflix. Confirm identity: https://urgent-action.com/claim398,1,user_000293,2025-05-21T04:12:15Z,,https://urgent-action.com/claim398
Working on a new machine learning project. Exciting times ahead!,0,user_000345,2025-06-19T22:12:42Z,,
Celebrating anniversary with the family today! 🎉,0,user_000247,2025-05-25T00:49:44Z,,https://linkedin.com/article/4946
RT @user_000056: Beautiful sunset today in Sydney! 🌅 #photography,0,user_000114,2025-08-03T13:44:08Z,user_000056,
Celebrating anniversary with the family today! 🎉,0,user_000147,2025-08-17T13:45:45Z,,
Weekend plans include traveling. Should be fun!,0,user_000354,2025-08-14T06:46:14Z,,
RT @user_000313: Reading about renewable energy - fascinating developments in the field,0,user_000436,2025-07-17T15:21:16Z,user_000313,
RT @user_000792: RT @user_000870: Celebrating promotion with the family today! 🎉,0,user_000604,2025-07-23T10:05:50Z,user_000792,
Reminder: meetup is coming up next week. Looking forward to it!,0,user_000101,2025-04-30T08:20:37Z,,
Great meeting with the design team today. Productive discussions!,0,user_000173,2025-07-15T14:56:30Z,,
RT @user_000932: Celebrating achievement with the family today! 🎉,0,user_000211,2025-07-14T03:33:11Z,user_000932,https://twitter.com/article/4830
Great meeting with the product team today. Productive discussions!,0,user_000502,2025-06-22T13:14:33Z,,https://twitter.com/article/4640
Weekend plans include traveling. Should be fun!,0,user_000120,2025-06-12T10:26:49Z,,
Working on a new mobile app project. Exciting times ahead!,0,user_000032,2025-08-13T21:14:40Z,,https://github.com/article/5380
Reminder: meetup is coming up next week. Looking forward to it!,0,user_000863,2025-04-12T21:35:33Z,,
Reading about renewable energy - fascinating developments in the field,0,user_000826,2025-03-14T12:53:22Z,,
Coffee break thoughts: innovation drives progress What do you think?,0,user_000021,2025-05-22T02:41:27Z,,https://wikipedia.org/article/9652
RT @user_000376: Weekend plans include cooking. Should be fun!,0,user_000072,2025-04-22T05:04:08Z,user_000376,https://youtube.com/article/1562
Coffee break thoughts: collaboration is key What do you think?,0,user_000165,2025-05-19T13:22:10Z,,
Weather update: It's windy in New York today,0,user_000252,2025-04-11T01:23:59Z,,https://twitter.com/article/9061
Great meeting with the sales team today. Productive discussions!,0,user_000758,2025-08-03T21:48:23Z,,
Beautiful sunset today in Tokyo! 🌅 #photography,0,user_000220,2025-06-01T14:33:22Z,,https://linkedin.com/article/3190
Weather update: It's rainy in California today,0,user_000924,2025-03-14T11:43:06Z,,
Celebrating achievement with the family today! 🎉,0,user_000157,2025-06-19T02:39:36Z,,
RT @user_000823: Just finished reading an interesting article about space exploration. Thoughts?,0,user_000872,2025-05-28T18:13:29Z,user_000823,
Beautiful sunset today in London! 🌅 #photography,0,user_000228,2025-06-02T18:24:48Z,,
Weather update: It's rainy in New York today,0,user_000363,2025-09-04T05:56:33Z,,https://news.bbc.co.uk/article/1779
Weather update: It's cloudy in New York today,0,user_000622,2025-07-07T06:16:49Z,,
Beautiful sunset today in New York! 🌅 #photography,0,user_000717,2025-06-25T23:21:09Z,,
Reminder: webinar is coming up next week. Looking forward to it!,0,user_000787,2025-06-06T22:11:18Z,,
Celebrating graduation with the family today! 🎉,0,user_000372,2025-03-23T15:25:38Z,,
Reading about AI - fascinating developments in the field,0,user_000640,2025-05-03T13:21:51Z,,
RT @user_000412: Final Notice: Netflix account expires today. Renew now: https://account-update.org/confirm943,1,user_000538,2025-04-24T07:41:47Z,user_000412,https://account-update.org/confirm943
Great meeting with the marketing team today. Productive discussions!,0,user_000105,2025-03-28T00:03:53Z,,https://github.com/article/1844
Weekend plans include hiking. Should be fun!,0,user_000845,2025-07-17T11:25:54Z,,
Celebrating graduation with the family today! 🎉,0,user_000549,2025-07-12T03:11:36Z,,
Celebrating birthday with the family today! 🎉,0,user_000166,2025-07-31T11:43:58Z,,https://wikipedia.org/article/8848
Security Alert: Suspicious activity on your Amazon. Confirm identity: https://account-update.org/confirm292,1,user_000058,2025-06-08T04:40:33Z,,https://account-update.org/confirm292
Just finished reading an interesting article about AI. Thoughts?,0,user_000343,2025-07-11T15:55:58Z,,
Weather update: It's windy in Tokyo today,0,user_000701,2025-06-25T09:07:35Z,,https://medium.com/article/8871
Beautiful sunset today in California! 🌅 #photography,0,user_000421,2025-05-19T10:39:11Z,,https://techcrunch.com/article/9381
Beautiful sunset today in New York! 🌅 #photography,0,user_000426,2025-09-07T03:05:27Z,,https://cnn.com/article/2804
Working on a new data analysis project. Exciting times ahead!,0,user_000284,2025-05-03T11:29:45Z,,
Beautiful sunset today in California! 🌅 #photography,0,user_000115,2025-07-02T01:03:09Z,,
Working on a new data analysis project. Exciting times ahead!,0,user_000864,2025-08-14T14:21:26Z,,
Coffee break thoughts: learning never stops What do you think?,0,user_000147,2025-08-16T09:00:17Z,,
Reminder: conference is coming up next week. Looking forward to it!,0,user_000281,2025-04-08T19:51:06Z,,
Reminder: workshop is coming up next week. Looking forward to it!,0,user_000785,2025-07-26T00:52:43Z,,
Working on a new machine learning project. Exciting times ahead!,0,user_000232,2025-08-03T05:20:27Z,,https://twitter.com/article/3314
RT @user_000114: RT @user_000056: Beautiful sunset today in Sydney! 🌅 #photography,0,user_000722,2025-04-11T23:23:21Z,user_000114,
Weekend plans include reading. Should be fun!,0,user_000468,2025-04-21T23:28:07Z,,
Coffee break thoughts: learning never stops What do you think?,0,user_000748,2025-06-02T05:07:37Z,,
Weather update: It's sunny in New York today,0,user_000353,2025-04-20T00:13:14Z,,https://twitter.com/article/3666
RT @user_000742: Weather update: It's windy in California today,0,user_000788,2025-05-10T18:18:45Z,user_000742,
Weather update: It's sunny in New York today,0,user_000709,2025-07-03T20:32:45Z,,
Great meeting with the engineering team today. Productive discussions!,0,user_000531,2025-07-08T01:02:19Z,,https://github.com/article/8587
Weather update: It's snowy in New York today,0,user_000054,2025-06-29T22:03:33Z,,
RT @user_000372: Celebrating graduation with the family today! 🎉,0,user_000314,2025-04-12T04:37:33Z,user_000372,
Reading about space exploration - fascinating developments in the field,0,user_000072,2025-05-28T16:37:18Z,,
RT @user_000701: Just finished reading an interesting article about space exploration. Thoughts?,0,user_000400,2025-07-14T20:44:47Z,user_000701,
Great meeting with the marketing team today. Productive discussions!,0,user_000025,2025-06-23T17:55:47Z,,https://news.bbc.co.uk/article/7541
Beautiful sunset today in Tokyo! 🌅 #photography,0,user_000363,2025-07-26T05:01:20Z,,
Security Alert: Suspicious activity on your Bank of America. Confirm identity: https://urgent-action.com/secure755,1,user_000864,2025-08-09T04:10:08Z,,https://urgent-action.com/secure755
Reminder: workshop is coming up next week. Looking forward to it!,0,user_000905,2025-03-27T16:54:06Z,,https://twitter.com/article/1375
Reminder: meetup is coming up next week. Looking forward to it!,0,user_000280,2025-06-12T04:05:51Z,,https://youtube.com/article/1880
Weather update: It's snowy in Sydney today,0,user_000545,2025-08-18T17:54:56Z,,
RT @user_000157: Celebrating achievement with the family today! 🎉,0,user_000008,2025-07-30T02:12:23Z,user_000157,
Weekend plans include reading. Should be fun!,0,user_000619,2025-07-21T19:24:24Z,,https://medium.com/article/4074
Final Notice: Amazon account expires today. Renew now: https://click.me/confirm938,1,user_000117,2025-05-19T03:17:08Z,,https://click.me/confirm938
Weather update: It's snowy in Tokyo today,0,user_000227,2025-05-24T22:19:25Z,,
Beautiful sunset today in New York! 🌅 #photography,0,user_000619,2025-03-31T04:45:18Z,,
Final Notice: Facebook account expires today. Renew now: https://account-update.org/secure328,1,user_000524,2025-08-25T02:57:20Z,,https://account-update.org/secure328
Reading about renewable energy - fascinating developments in the field,0,user_000070,2025-08-21T15:43:45Z,,
⚠️ Account Locked: Your Netflix needs immediate verification: https://bit.ly/verify126,1,user_000677,2025-05-15T21:44:31Z,,https://bit.ly/verify126
Celebrating birthday with the family today! 🎉,0,user_000933,2025-06-20T06:47:44Z,,
RT @user_000677: ⚠️ Account Locked: Your Netflix needs immediate verification: https://bit.ly/verify126,1,user_000343,2025-06-04T18:38:22Z,user_000677,https://bit.ly/verify126
Beautiful sunset today in London! 🌅 #photography,0,user_000077,2025-07-30T20:58:18Z,,https://news.bbc.co.uk/article/3138
Just finished reading an interesting article about AI. Thoughts?,0,user_000137,2025-05-05T16:28:58Z,,https://youtube.com/article/3355
Weather update: It's sunny in New York today,0,user_000296,2025-08-31T14:28:30Z,,
Just finished reading an interesting article about technology trends. Thoughts?,0,user_000937,2025-03-12T19:28:45Z,,
Just finished reading an interesting article about climate change. Thoughts?,0,user_000463,2025-03-28T00:58:52Z,,https://techcrunch.com/article/9384
